number,state,title,url,created_at,updated_at,closed_at,user,labels,comments_count,downloaded_comments,timeline_events,crossref_pr_count,body_excerpt
12687,closed,flake: data race in scaletest/reconnectingpty Test_Runner/ExpectTimeout/NoTimeout,https://github.com/coder/coder/issues/12687,2024-03-20T13:53:01Z,2024-11-11T15:02:56Z,2024-11-11T15:02:56Z,johnstcn,s4;bug risk,3,3,17,0,Seen here: https://github.com/coder/coder/actions/runs/8359694931/job/22883576316 ``` ================== WARNING: DATA RACE Read at 0x00c01595a710 by goroutine 4398: os/exec.dedupEnvCase() /opt/hostedtoolcache/go/1.21.5/x64/src/os/exec/exec.go:1230 +0x17a os/exec.dedupEnv() /opt/hostedtoolcache/go/1.21.5/x64/src/os/exec/exec.go:1217 +0x1f9 os/exec.(*Cmd).environ() /opt/hostedtoolcache/go/1.21.5/x64/src/os/exec/exec.go:1196 +0xad os/exec.(*Cmd).Start() /opt/hostedtoolcache/go/1.21.5/x64/src/os/ex
12752,closed,test flake: TestSSH/StartStoppedWorkspace,https://github.com/coder/coder/issues/12752,2024-03-25T17:40:50Z,2024-03-26T10:47:00Z,2024-03-26T10:47:00Z,johnstcn,s4,1,1,12,0,"Seen here: - https://gist.github.com/johnstcn/6a4df695936601bbf2ec7a2474ac7443 - https://gist.github.com/johnstcn/ba3c102b00536935750824e4f028dc3e Excerpt: ``` t.go:99: 2024-03-25 16:29:01.183 [debu] coderd: GET host=localhost:33747 path=/api/v2/workspaces/4df758ea-1590-4922-a520-2580da559987 proto=HTTP/1.1 remote_addr=127.0.0.1 start=""2024-03-25T16:29:01.098658353Z"" took=84.411994ms status_code=200 latency_ms=84 request_id=6c67e79d-950c-43d1-b94d-91bf5ad29c1d coderdtest.go:1039: agent example n"
12771,closed,test flake: race detected in scaletest/reconnectingpty Test_Runner,https://github.com/coder/coder/issues/12771,2024-03-27T09:21:12Z,2024-07-26T15:19:15Z,2024-07-26T15:19:14Z,johnstcn,s4,1,1,9,0,Seen here: https://github.com/coder/coder/actions/runs/8449286633/job/23143084707 Output: https://gist.github.com/johnstcn/9b817b8ba75619851843168b8a7f018e
12789,closed,flake: `TestWorkspaceProxyWorkspaceApps_BlockDirect/ReconnectingPTY/SignedTokenQueryParameter`,https://github.com/coder/coder/issues/12789,2024-03-28T07:14:53Z,2024-04-08T12:22:35Z,2024-04-08T12:22:35Z,dannykopping,s4,2,2,9,0,As seen here: https://github.com/coder/coder/actions/runs/8463660814/job/23186948453?pr=12788 ```bash === FAIL: enterprise/wsproxy TestWorkspaceProxyWorkspaceApps_BlockDirect/ReconnectingPTY/SignedTokenQueryParameter (11.24s) ... Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/workspaceapps/apptest/apptest.go:1770 /home/runner/actions-runner/_work/coder/coder/coderd/workspaceapps/apptest/apptest.go:99 Error: Condition never satisfied Test: TestWorkspaceProxyWorkspaceApps_BlockD
12932,closed,test flake: enterprise/coderd TestEntitlements/FullLicense,https://github.com/coder/coder/issues/12932,2024-04-10T19:38:03Z,2024-07-26T14:58:09Z,2024-07-26T14:58:09Z,johnstcn,s4,2,2,7,0,"Seen here: https://github.com/coder/coder/actions/runs/8636759071/job/23677410475 Relevant logs: ``` t.go:108: 2024-04-10 19:33:07.338 [erro] coderd.pgcoord: failed to send coordinator delete coordinator_id=61203490-ef90-48e4-a7c2-1fa681311603 error=""sql: database is closed"" *** slogtest: log detected at level ERROR; TEST FAILURE *** t.go:99: 2024-04-10 19:33:07.339 [debu] coderd.pgcoord: ending cleanupLoop coordinator_id=61203490-ef90-48e4-a7c2-1fa681311603 error=""context canceled"" ```"
12938,closed,flake: TestCollectInsights error log dropped,https://github.com/coder/coder/issues/12938,2024-04-11T05:58:42Z,2024-04-17T17:43:15Z,2024-04-17T17:43:15Z,spikecurtis,s4,0,0,6,0,"Seen on: https://github.com/coder/coder/runs/23674923557 ``` t.go:108: 2024-04-10 18:22:29.578 [erro] coderd.metrics_cache: refresh error=""sql: no rows in result set"" *** slogtest: log detected at level ERROR; TEST FAILURE *** ```"
13165,closed,Test flake: `coderd/database/dbpurge TestDeleteOldWorkspaceAgentStats`,https://github.com/coder/coder/issues/13165,2024-05-06T04:43:25Z,2024-05-06T11:14:39Z,2024-05-06T11:14:39Z,coadler,s4,1,1,10,0,https://github.com/coder/coder/actions/runs/8964016459/job/24615155790?pr=13164
13240,closed,Test flake: Tests for `useClipboard` don't consistently flush state changes,https://github.com/coder/coder/issues/13240,2024-05-10T19:19:17Z,2024-05-15T20:59:16Z,2024-05-15T20:59:16Z,buenos-nachos,site,0,0,5,0,"## Issue - Certain assertions for test cases in `useClipboard` don't consistently succeed. Previous failures: - https://github.com/coder/coder/actions/runs/9033841899/job/24825045193 - https://github.com/coder/coder/actions/runs/8695401295/job/23846383155#step:4:17 - [The test file in question](https://github.com/coder/coder/blob/main/site/src/hooks/useClipboard.test.tsx) ## Notes - Inclined to believe that the issue is with the test, rather than the functionality, because while the test is new,"
13258,closed,flake: `TestIntegration/EasyNATDirect`,https://github.com/coder/coder/issues/13258,2024-05-13T13:42:36Z,2024-05-21T02:57:41Z,2024-05-21T02:57:41Z,dannykopping,s4;networking,1,1,11,0,https://github.com/coder/coder/actions/runs/9063208496/job/24899298903 & https://github.com/coder/coder/actions/runs/9061161483/job/24892396341 ``` integration_test.go:156: Error Trace: /home/runner/actions-runner/_work/coder/coder/tailnet/test/integration/integration_test.go:156 Error: Received unexpected error: signal: terminated Test: TestIntegration/EasyNATDirect Messages: client 2 exited ```
13293,closed,flake: coderd/database/pubsub TestMeasureLatency/MeasureLatencyRecvTimeout,https://github.com/coder/coder/issues/13293,2024-05-16T13:33:53Z,2024-05-16T19:24:39Z,2024-05-16T19:24:39Z,mafredri,s4,1,1,5,0,"Seen here: https://github.com/coder/coder/actions/runs/9111846804/job/25049919786?pr=13292#step:5:381 ``` === FAIL: coderd/database/pubsub TestMeasureLatency/MeasureLatencyRecvTimeout (6.24s) t.go:99: 2024-05-16 12:08:36.496 [debu] performing measurement msg=""a10f2098-11cc-4baf-86a4-75b9ff440bac"" pubsub_linux_test.go:349: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/database/pubsub/pubsub_linux_test.go:349 Error: An error is expected but got nil. Test: TestMeasureLatency/Mea"
13430,closed,test flake: `TestDeleteOldWorkspaceAgentStats`,https://github.com/coder/coder/issues/13430,2024-05-31T22:45:54Z,2024-08-30T08:30:05Z,2024-08-30T08:30:05Z,coadler,s4,3,3,13,0,Slack context: https://codercom.slack.com/archives/CJURPL8DN/p1717174598761439 Likely due to it being the last of the month. https://github.com/coder/coder/actions/runs/9325137323/job/25671626698?pr=13429#step:5:345 ``` dbpurge_test.go:123: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/database/dbpurge/dbpurge_test.go:123 Error: Condition never satisfied Test: TestDeleteOldWorkspaceAgentStats Messages: it should delete old stats: [] ```
13489,closed,flake: TestNetcheck: timeout reading from 127.0.0.1,https://github.com/coder/coder/issues/13489,2024-06-06T12:01:29Z,2024-06-07T09:01:55Z,2024-06-07T09:01:55Z,johnstcn,s4,0,0,4,0,"Seen here: https://github.com/coder/coder/actions/runs/9400292407/job/25889571574?pr=13468 Log excerpt: ``` 2024-06-06T11:53:06.3173350Z clitest.go:261: command ""coder netcheck"" exited with error: <nil> 2024-06-06T11:53:06.3173960Z netcheck_test.go:29: { 2024-06-06T11:53:06.3174250Z ""error"": null, 2024-06-06T11:53:06.3174500Z ""severity"": ""error"", 2024-06-06T11:53:06.3194210Z ""warnings"": [ 2024-06-06T11:53:06.3194450Z { 2024-06-06T11:53:06.3194710Z ""code"": ""ESTUN01"", 2024-06-06T11:53:06.3195120Z "
13541,closed,flake: race in `TestWorkspaceProxyDERPMeshProbe/ProbeOK`,https://github.com/coder/coder/issues/13541,2024-06-11T13:57:26Z,2024-08-05T18:30:45Z,2024-08-05T18:30:45Z,dannykopping,s4,0,0,7,0,See https://github.com/coder/coder/actions/runs/9466692800/job/26078961476?pr=13537 ``` === FAIL: enterprise/wsproxy TestWorkspaceProxyDERPMeshProbe/ProbeOK WARNING: DATA RACE Write at 0x00c03865c0d0 by goroutine 8583: github.com/coder/coder/v2/enterprise/wsproxy.(*Server).pingSiblingReplicas() /home/runner/actions-runner/_work/coder/coder/enterprise/wsproxy/wsproxy.go:465 +0x1d8 github.com/coder/coder/v2/enterprise/wsproxy.(*Server).handleRegister.gowrap1() /home/runner/actions-runner/_work/cod
13551,closed,flake: `TestWorkspaceAgent_Metadata_CatchMemoryLeak`,https://github.com/coder/coder/issues/13551,2024-06-12T08:54:22Z,2024-06-12T14:57:45Z,2024-06-12T14:57:45Z,dannykopping,s4,1,1,4,0,"https://github.com/coder/coder/actions/runs/9479363424/job/26117743021?pr=13536 https://github.com/coder/coder/actions/runs/9479363424/job/26117743734?pr=13536 ``` === FAIL: coderd TestWorkspaceAgent_Metadata_CatchMemoryLeak (0.06s) t.go:99: 2024-06-12 08:37:41.949 [debu] coderd.acquirer: subscribed to job postings t.go:99: 2024-06-12 08:37:41.949 [debu] coderd.metrics_cache: metrics refreshed name=""deployment stats"" interval=5m0s took=21.945µs t.go:99: 2024-06-12 08:37:41.949 [debu] coderd.serv"
13636,closed,flake: scaletest/dashboard Test_Run,https://github.com/coder/coder/issues/13636,2024-06-22T14:13:56Z,2024-06-24T20:33:25Z,2024-06-24T20:33:25Z,matifali,scaletest,3,3,7,0,Seen here in both `test-go` and `test-go-pg` 1. https://github.com/coder/coder/actions/runs/9625993272/job/26551491171#step:5:354 2. https://github.com/coder/coder/actions/runs/9625993272/job/26551491069#step:5:449 ```console === Failed === FAIL: scaletest/dashboard Test_Run (10.19s) t.go:99: 2024-06-22 14:04:46.792 [info] pubsub: pubsub dialing postgres network=tcp address=127.0.0.1:5432 timeout_ms=0 t.go:99: 2024-06-22 14:04:46.792 [info] pubsub: pubsub postgres TCP connection established netw
13787,closed,flake: `TestTemplateVersionsArchive/Archive-Unarchive`,https://github.com/coder/coder/issues/13787,2024-07-04T08:46:27Z,2024-07-08T18:00:25Z,2024-07-08T18:00:24Z,dannykopping,s4,3,3,9,0,"https://github.com/coder/coder/actions/runs/9791002172/job/27033833510?pr=13537 ```go === FAIL: cli TestTemplateVersionsArchive/Archive-Unarchive (1.35s) ... t.go:99: 2024-07-04 08:29:37.761 [warn] coderd: POST host=localhost:39445 path=/api/v2/templateversions/8f3a9842-b401-[418](https://github.com/coder/coder/actions/runs/9791002172/job/27033833510?pr=13537#step:5:419)b-b26e-6c6a58f3865c/archive proto=HTTP/1.1 remote_addr=127.0.0.1 start=""2024-07-04T08:29:37.759732313Z"" took=2.062528ms status_"
13788,closed,flake: `TestUserOIDC/RoleSync/NewUserAndRemoveRolesOnReAuth`,https://github.com/coder/coder/issues/13788,2024-07-04T08:48:09Z,2024-07-10T14:33:08Z,2024-07-10T14:33:08Z,dannykopping,s4,2,2,6,0,"https://github.com/coder/coder/actions/runs/9791002172/job/27033833510?pr=13537 ```go ... t.go:108: 2024-07-04 08:31:18.415 [erro] http call not found path=/derp *** slogtest: log detected at level ERROR; TEST FAILURE *** idp.go:1165: unexpected request to IDP at path ""/derp"". Not supported ... ```"
13801,closed,flake: `AgentHasNotConnectedSinceWeek_LogsExpired`,https://github.com/coder/coder/issues/13801,2024-07-08T08:57:15Z,2024-07-09T13:10:58Z,2024-07-09T13:10:58Z,dannykopping,s4,1,1,5,0,https://github.com/coder/coder/actions/runs/9836445062/job/27152170089?pr=13799 ``` === Failed === FAIL: coderd/database/dbpurge TestDeleteOldWorkspaceAgentLogs/AgentHasNotConnectedSinceWeek_LogsExpired (10.02s) dbpurge_test.go:191: Error Trace: /home/runner/work/coder/coder/coderd/database/dbpurge/dbpurge_test.go:191 Error: Condition never satisfied Test: TestDeleteOldWorkspaceAgentLogs/AgentHasNotConnectedSinceWeek_LogsExpired ```
13855,closed,Flake: `test-go-race` `coderd/provisionerdserver` leaked goroutine,https://github.com/coder/coder/issues/13855,2024-07-09T17:12:25Z,2024-07-10T04:13:59Z,2024-07-10T04:11:02Z,coadler,s4,1,1,5,0,"https://github.com/coder/coder/actions/runs/9860944020/job/27228286676?pr=13837 ``` === FAIL: coderd/provisionerdserver (0.00s) PASS goleak: Errors on successful test run: found unexpected goroutines: [Goroutine 6 in state chan send, with github.com/coder/coder/v2/coderd/provisionerdserver_test.TestHeartbeat.func1 on top of the stack: github.com/coder/coder/v2/coderd/provisionerdserver_test.TestHeartbeat.func1({0x2d7fcc8, 0xc000405b20}) /home/runner/work/coder/coder/coderd/provisionerdserver/pro"
13882,closed,flake: `FakeAgentAPI.UpdateStats` goroutines on top of stack,https://github.com/coder/coder/issues/13882,2024-07-12T10:46:25Z,2024-07-16T19:22:15Z,2024-07-16T19:22:15Z,dannykopping,s4,0,0,3,0,"https://github.com/coder/coder/actions/runs/9906150444/job/27368130548?pr=13881 ``` === Failed === FAIL: agent (0.00s) PASS goleak: Errors on successful test run: found unexpected goroutines: [Goroutine 36557 in state chan send, with github.com/coder/coder/v2/agent/agenttest.(*FakeAgentAPI).UpdateStats on top of the stack: github.com/coder/coder/v2/agent/agenttest.(*FakeAgentAPI).UpdateStats(0xc0005ab380, {0x7ff60dc7c558, 0xc006095b08}, 0xc002712ab0) C:/a/coder/coder/agent/agenttest/client.go:21"
13910,closed,flake: TestTracker_MultipleInstances,https://github.com/coder/coder/issues/13910,2024-07-16T19:37:24Z,2024-07-26T08:44:35Z,2024-07-26T08:44:35Z,spikecurtis,s4,0,0,13,0,"Seen here: https://github.com/coder/coder/runs/27527618569 ``` dbgen.go:97: Error Trace: /home/runner/work/coder/coder/coderd/database/dbgen/dbgen.go:97 /home/runner/work/coder/coder/coderd/database/dbfake/dbfake.go:337 /home/runner/work/coder/coder/coderd/database/dbfake/dbfake.go:139 /home/runner/work/coder/coder/coderd/workspacestats/tracker_test.go:156 Error: Received unexpected error: pq: duplicate key value violates unique constraint ""templates_organization_id_name_idx"" Test: TestTracker_M"
13931,closed,flake: `TestProvisionerDaemon_SessionToken/PrometheusEnabled`,https://github.com/coder/coder/issues/13931,2024-07-18T08:02:46Z,2024-07-24T12:54:37Z,2024-07-24T12:54:37Z,dannykopping,s4;bug risk,5,5,25,0,"https://github.com/coder/coder/actions/runs/9987661978/job/27602490812?pr=13902 ``` provisionerdaemons_test.go:207: Error Trace: /home/runner/work/coder/coder/enterprise/cli/provisionerdaemons_test.go:207 Error: Condition never satisfied Test: TestProvisionerDaemon_SessionToken/PrometheusEnabled ``` ```go // Fetch metrics from Prometheus endpoint var res *http.Response require.Eventually(t, func() bool { req, err := http.NewRequestWithContext(ctx, ""GET"", fmt.Sprintf(""http://127.0.0.1:%d"", promet"
13943,closed,flake: `TestPendingUpdatesMetric`,https://github.com/coder/coder/issues/13943,2024-07-19T09:39:59Z,2024-07-19T10:54:16Z,2024-07-19T10:54:16Z,dannykopping,s4,0,0,4,0,https://github.com/coder/coder/actions/runs/9959549229/job/27516658629?pr=13903 ``` metrics_test.go:266: Error Trace: /home/runner/work/coder/coder/coderd/notifications/metrics_test.go:266 Error: Condition never satisfied Test: TestPendingUpdatesMetric metrics_test.go:225: Error Trace: /home/runner/work/coder/coder/coderd/notifications/metrics_test.go:225 /opt/hostedtoolcache/go/1.22.5/x64/src/testing/testing.go:1175 /opt/hostedtoolcache/go/1.22.5/x64/src/testing/testing.go:1353 /opt/hostedtoolc
13962,closed,flake: Test_sshConfigExecEscape,https://github.com/coder/coder/issues/13962,2024-07-20T20:21:48Z,2024-08-12T08:56:36Z,2024-08-12T08:56:36Z,matifali,s4,4,4,16,0,flake: failed on `main` https://github.com/coder/coder/actions/runs/10017620244/job/27692037213#step:5:469 Seen 3 times in last 15 days. **Test execution**: [Test_sshConfigExecEscape](https://app.datadoghq.com/ci/test/AgAAAZDOdFHAbeKHZQAAAAAAAAAYAAAAAEFaRE9kRkhBQUFEd1FzR1VMcEpCN19nRgAAACQAAAAAMDE5MGNlNzUtYWQ1NC00MjhhLWFkYmYtZDhiZTk0NzBjNmJk) **Error**: ``` Failed === Failed === FAIL: cli Test_sshConfigExecEscape/spaces (0.01s) configssh_internal_test.go:182: Error Trace: /home/runner/work/coder/
14035,closed,flake: TestUserLatencyInsights,https://github.com/coder/coder/issues/14035,2024-07-29T05:40:45Z,2024-08-05T16:31:05Z,2024-08-05T16:31:05Z,spikecurtis,s4,2,2,6,0,"seen here: https://github.com/coder/coder/actions/runs/9962871701/job/27528080557 ``` t.go:108: 2024-07-16 19:37:42.000 [erro] workspacestats: failed to load template schedule bumping activity, defaulting to bumping by 60min request_id=4374bf5a-4ceb-4ed8-9f07-a8da577b3ccb workspace_id=b5260f8d-a24a-47be-8f20-9942e3bed0af template_id=497b6f57-55f2-40a9-bff6-2b1ac4548b90 ... error= fetch object: github.com/coder/coder/v2/coderd/database/dbauthz.(*querier).GetTemplateByID.fetch[...].func1 /home/run"
14060,closed,flake: `TestWebhook`,https://github.com/coder/coder/issues/14060,2024-07-30T19:32:08Z,2024-08-30T14:46:15Z,2024-08-30T14:46:14Z,dannykopping,s4,4,4,8,0,"https://github.com/coder/coder/actions/runs/10160076838/job/28099341613 ``` === Failed === FAIL: coderd/notifications/dispatch TestWebhook/timeout (0.00s) webhook_test.go:141: Error Trace: C:/a/coder/coder/coderd/notifications/dispatch/webhook_test.go:141 Error: Error ""request failed: Post \""[http://127.0.0.1:58567\](http://127.0.0.1:58567/)"": dial tcp 127.0.0.1:58567: i/o timeout"" does not contain ""request timeout"" Test: TestWebhook/timeout ```"
14066,closed,flake: `TestTailnet/Connect`,https://github.com/coder/coder/issues/14066,2024-07-31T14:51:38Z,2024-08-05T11:45:48Z,2024-08-05T11:45:48Z,dannykopping,s4,1,1,8,0,"https://github.com/coder/coder/actions/runs/10182407287/job/28164871666?pr=14036 ``` === Failed === FAIL: tailnet TestTailnet/Connect (0.11s) ... t.go:99: 2024-07-31 14:46:40.839 [debu] w2: dial tcp addr_port=""[fd7a:115c:a1e0:4d90:96c8:93df:94bd:ba45]:35565"" t.go:99: 2024-07-31 14:46:40.839 [debu] w1.net.netstack: netstack: could not connect to local server at 127.0.0.1:35565 (or [::1]:35565)%!(EXTRA *net.OpError=dial tcp [::1]:35565: connect: connection refused) conn_test.go:80: Error Trace: /h"
14143,closed,flake: `TestSSH/RemoteForward`,https://github.com/coder/coder/issues/14143,2024-08-05T09:50:17Z,2024-08-07T05:52:43Z,2024-08-07T05:52:43Z,dannykopping,s4,0,0,9,0,"https://github.com/coder/coder/actions/runs/10246342180/job/28343288836?pr=14117 @ethanndickson looks like you touched the code relating to `sendTelemetryBackground` last (e8db21c89e28be41cfd0f0364afd4d77067a4ca2), so I assigned this to you. If this was in error, please reassign it. ```go ================== WARNING: DATA RACE Write at 0x00c075c4ad98 by goroutine 42789: runtime.racewrite() <autogenerated>:1 +0x1e github.com/coder/coder/v2/tailnet.(*Conn).Close() /home/runner/work/coder/coder/tail"
14151,closed,flake: `TestUpdateUserProfile/UpdateSelfAsMember`,https://github.com/coder/coder/issues/14151,2024-08-05T12:16:32Z,2024-08-05T14:03:08Z,2024-08-05T14:03:08Z,dannykopping,s4,0,0,5,0,"https://github.com/coder/coder/actions/runs/10248312969/job/28349352329?pr=14117 ``` Error Trace: /home/runner/work/coder/coder/coderd/users_test.go:873 Error: Received unexpected error: PUT http://localhost:37491/api/v2/users/me/profile: unexpected status code 400: Validation failed. username: Validation failed for tag ""username"" with value: ""condescending-chandrasekhar8-WZ81"" Test: TestUpdateUserProfile/UpdateSelfAsMember ```"
14343,closed,Ensure all dependencies defined in `flake.nix` and our GitHub Actions are aligned,https://github.com/coder/coder/issues/14343,2024-08-19T10:42:28Z,2024-09-24T12:57:08Z,2024-09-24T12:57:08Z,dannykopping,dependencies,2,2,8,0,"For example, I'm having a hell of a time trying to generate some protobuf definitions which pass CI because `protoc-gen-go` is not locked in our nix flake, while it's using a fixed version in `.github/workflows/ci.yaml`. ```yaml - name: go install tools run: | go install google.golang.org/protobuf/cmd/protoc-gen-go@v1.30 ``` ```bash [nix-shell:~/coder]$ protoc-gen-go --version protoc-gen-go v1.34.2 ```"
14365,closed,test flake: TestWorkspaceAgentClientCoordinate_ResumeToken,https://github.com/coder/coder/issues/14365,2024-08-20T10:13:16Z,2024-09-11T12:32:48Z,2024-09-11T12:32:48Z,johnstcn,s4,7,7,18,0,Seen here: https://github.com/coder/coder/actions/runs/10469251691/job/28991880446#step:5:568 ``` t.go:99: 2024-08-20 09:49:32.473 [debu] coderd.servertailnet.net.wgengine: wg: [v2] Routine: receive incoming mkReceiveFunc - started t.go:99: 2024-08-20 09:49:32.480 [debu] coderd.servertailnet.net.wgengine: wg: [v2] Routine: receive incoming mkReceiveFunc - started t.go:99: 2024-08-20 09:49:32.487 [debu] coderd: entitlements will not be refreshed request_id=a34df9d2-9624-4457-ab27-559e2eb422e4 t.g
14377,closed,flake: `TestWorkspaceAgentClientCoordinate_ResumeToken`,https://github.com/coder/coder/issues/14377,2024-08-21T09:26:41Z,2024-08-21T09:28:54Z,2024-08-21T09:28:54Z,ethanndickson,s4,1,1,5,0,https://github.com/coder/coder/actions/runs/10486310589/job/29044333891?pr=14376#step:5:527 ```go ================== WARNING: DATA RACE Read at 0x00c04490bbb0 by goroutine 606: github.com/coder/coder/v2/coderd_test.TestWorkspaceAgentClientCoordinate_ResumeToken() /home/runner/work/coder/coder/coderd/workspaceagents_test.go:568 +0x1024 testing.tRunner() /opt/hostedtoolcache/go/1.22.5/x64/src/testing/testing.go:1689 +0x21e testing.(*T).Run.gowrap1() /opt/hostedtoolcache/go/1.22.5/x64/src/testing/t
14395,closed,flake: `TestServer_DisabledDERP`,https://github.com/coder/coder/issues/14395,2024-08-22T10:52:46Z,2024-08-30T08:43:52Z,2024-08-30T08:43:52Z,dannykopping,s4,2,2,8,0,https://github.com/coder/coder/actions/runs/10506425591/job/29106042207 ``` === FAIL: cli TestServer_DisabledDERP (35.01s) clitest.go:75: invoking command: coder --global-config C:\Users\RUNNER~1\AppData\Local\Temp\TestServer_DisabledDERP3892125610\001 server --in-memory --http-address :0 --access-url http://example.com/ --derp-server-enable=false --derp-config-url https://controlplane.tailscale.com/derpmap/default t.go:99: 2024-08-22 10:39:02.768 [info] cli: stdout: Started HTTP listener at htt
14535,closed,flake: `UsersPage.test.tsx`,https://github.com/coder/coder/issues/14535,2024-09-03T10:20:56Z,2024-09-17T13:38:44Z,2024-09-17T13:38:44Z,dannykopping,s4,6,6,15,0,"https://github.com/coder/coder/actions/runs/10680634527/job/29602816185 ``` FAIL src/pages/UsersPage/UsersPage.test.tsx (19.402 s) ● UsersPage › suspend user › when it is success › shows a success message ... 24 | const user = userEvent.setup(); 25 | // Get the first user in the table > 26 | const moreButtons = await screen.findAllByLabelText(""More options""); | ^ 27 | const firstMoreButton = moreButtons[0]; 28 | await user.click(firstMoreButton); 29 | at waitForWrapper (node_modules/.pnpm/@testi"
14583,closed,flake: OrganizationMembersPage.test.tsx,https://github.com/coder/coder/issues/14583,2024-09-06T12:44:29Z,2024-09-06T12:45:32Z,2024-09-06T12:45:32Z,BrunoQuaresma,site;s4,0,0,5,0,Looks like we have another flake that needs to be fixed. It is kinda related to https://github.com/coder/coder/issues/14535 ``` FAIL src/pages/ManagementSettingsPage/OrganizationMembersPage.test.tsx ● OrganizationMembersPage › Update user role › when it is success › updates the roles TestingLibraryElementError: Unable to find an element with the title: Edit user roles. ``` Job: https://github.com/coder/coder/actions/runs/10738520958/job/29782272697?pr=14579
14632,closed,flake: `TestPing/1Ping`,https://github.com/coder/coder/issues/14632,2024-09-10T09:32:11Z,2024-09-11T04:22:24Z,2024-09-11T04:22:24Z,dannykopping,s4,0,0,6,0,https://github.com/coder/coder/actions/runs/10789452720/job/29922494619?pr=14055 ```go ptytest.go:167: Error Trace: /home/runner/work/coder/coder/pty/ptytest/ptytest.go:368 /home/runner/work/coder/coder/pty/ptytest/ptytest.go:198 /home/runner/work/coder/coder/pty/ptytest/ptytest.go:167 /home/runner/work/coder/coder/pty/ptytest/ptytest.go:162 /home/runner/work/coder/coder/pty/ptytest/ptytest.go:149 /home/runner/work/coder/coder/cli/ping_test.go:70 Error: read error Test: TestPing/1Ping Messages: 
14877,closed,flake: `TestAPIKey_Refresh`,https://github.com/coder/coder/issues/14877,2024-09-30T15:26:34Z,2024-10-01T09:01:26Z,2024-10-01T09:01:25Z,dannykopping,s4,0,0,4,0,https://github.com/coder/coder/actions/runs/11107075841/job/30862395402?pr=14869 ``` apikey_test.go:285: Error Trace: C:/a/coder/coder/coderd/apikey_test.go:285 Error: Should be true Test: TestAPIKey_Refresh Messages: token should have a later expiry ```
14878,closed,flake: `TestProvisionerKeys/CRUD`,https://github.com/coder/coder/issues/14878,2024-09-30T15:33:07Z,2024-10-01T07:29:53Z,2024-10-01T07:29:53Z,dannykopping,s4,1,1,5,0,"https://github.com/coder/coder/actions/runs/11107075841/job/30864134657?pr=14869 ``` provisionerkeys_test.go:74: Error Trace: C:/a/coder/coder/enterprise/cli/provisionerkeys_test.go:74 Error: ""2024-09-30T15:29:53Z dont-test-me my=way foo=bar "" does not contain ""foo=bar my=way"" Test: TestProvisionerKeys/CRUD ```"
14891,closed,flake: `TestUserActivityInsights_SanityCheck`,https://github.com/coder/coder/issues/14891,2024-10-01T10:13:12Z,2024-10-01T10:38:51Z,2024-10-01T10:38:51Z,dannykopping,s4,0,0,5,0,https://github.com/coder/coder/actions/runs/11123116592/job/30905878629?pr=14869
14961,closed,flake: TestProxyRegisterDeregister,https://github.com/coder/coder/issues/14961,2024-10-03T12:18:35Z,2024-10-05T02:58:45Z,2024-10-05T02:58:45Z,spikecurtis,,2,2,8,0,"seen here: https://github.com/coder/coder/actions/runs/11161236686/job/31023381497 ``` t.go:99: 2024-10-03 11:41:47.893 [debu] coderd: synced licensed entitlements t.go:99: 2024-10-03 11:41:47.893 [debu] coderd: got pubsub update t.go:99: 2024-10-03 11:41:47.893 [debu] coderd: syncing licensed entitlements t.go:99: 2024-10-03 11:41:47.893 [debu] coderd: POST host=localhost:41331 path=/api/v2/workspaceproxies/me/register proto=HTTP/1.1 remote_addr=127.0.0.1 start=""2024-10-03T11:41:47.893940325Z"" "
15073,closed,flake: TestWorkspaceBuildTimings,https://github.com/coder/coder/issues/15073,2024-10-15T08:47:11Z,2024-10-15T12:43:41Z,2024-10-15T12:43:41Z,spikecurtis,s4,1,1,12,0,"``` workspacebuilds_test.go:1233: Error Trace: /home/runner/work/coder/coder/coderd/database/dbgen/dbgen.go:297 /home/runner/work/coder/coder/coderd/workspacebuilds_test.go:1233 /home/runner/work/coder/coder/coderd/workspacebuilds_test.go:1302 Error: Received unexpected error: execute transaction: github.com/coder/coder/v2/coderd/database.(*sqlQuerier).runTx /home/runner/work/coder/coder/coderd/database/db.go:145 - pq: duplicate key value violates unique constraint ""workspace_builds_workspace_id"
15782,closed,flake: `TestPGCoordinatorSingle_MissedHeartbeats_NoDrop`,https://github.com/coder/coder/issues/15782,2024-12-09T07:21:30Z,2024-12-19T09:49:02Z,2024-12-19T09:49:02Z,dannykopping,s4,0,0,5,0,Seen here: https://github.com/coder/coder/actions/runs/12230347616/job/34112326592?pr=15771 ``` pgcoord_test.go:959: context deadline exceeded pgcoord_test.go:376: Error Trace: C:/a/coder/coder/enterprise/tailnet/pgcoord_test.go:953 C:/a/coder/coder/enterprise/tailnet/pgcoord_test.go:972 C:/a/coder/coder/enterprise/tailnet/pgcoord_test.go:376 Error: Condition never satisfied Test: TestPGCoordinatorSingle_MissedHeartbeats_NoDrop pgcoord_test.go:377: timeout waiting for responses to close for clie
